status,unroll,resource,bench,bram_used,dsp_used,lut_used,lutmem_used,reg_used,uram_used,runtime_avg,runtime_std
ok,1,RAM_T2P_BRAM,port-and-unroll:gemm-0-0,44,3,1539,137,2642,0,10.40186,0.012193949319232232
ok,1,RAM_1P_BRAM,port-and-unroll:gemm-0-0,44,3,1539,137,2642,0,10.406400000000001,0.012529804467747856
ok,1,RAM_2P_BRAM,port-and-unroll:gemm-0-1,44,3,1518,137,2642,0,10.40603,0.011837233629527084
ok,2,RAM_T2P_BRAM,port-and-unroll:gemm-1-0,44,6,1444,125,2691,0,6.664854,0.01169743493249702
ok,2,RAM_1P_BRAM,port-and-unroll:gemm-1-0,44,6,1456,124,2740,0,10.864749999999999,0.013257092441406784
ok,2,RAM_2P_BRAM,port-and-unroll:gemm-1-1,44,6,1415,125,2695,0,6.6713070000000005,0.010981906983762045
ok,3,RAM_T2P_BRAM,port-and-unroll:gemm-2-0,44,9,1589,124,2974,0,8.109144,0.01582209796455601
ok,3,RAM_1P_BRAM,port-and-unroll:gemm-2-0,44,9,1545,124,2940,0,10.86893,0.012253003713375942
ok,3,RAM_2P_BRAM,port-and-unroll:gemm-2-1,44,9,1558,124,2974,0,8.109377,0.011789840584164057
ok,4,RAM_1P_BRAM,port-and-unroll:gemm-3-0,44,12,1565,124,3157,0,10.93232,0.012130358609703082
ok,4,RAM_T2P_BRAM,port-and-unroll:gemm-3-0,44,12,1623,124,3141,0,6.737688,0.010805039379844944
ok,4,RAM_2P_BRAM,port-and-unroll:gemm-3-1,44,12,1608,124,3156,0,6.743262,0.012284362254508753
